612125.0,2,1.5,1670,6000,1.0,0,0,3,7,1090,580,1950,0,98119,47.6517,-122.374
350000.0,2,1.5,1070,937,3.0,0,0,3,8,1070,0,2003,0,98115,47.6761,-122.3
225000.0,2,1.0,940,15000,1.0,0,0,3,7,940,0,1960,0,98055,47.4312,-122.195
335000.0,3,2.5,2588,5701,2.0,0,0,3,8,2588,0,2008,0,98042,47.3449,-122.151
972800.0,5,3.25,3500,10457,2.0,0,0,3,11,3500,0,2001,0,98059,47.5198,-122.157
500000.0,3,1.75,1690,48096,1.0,0,0,3,7,1690,0,1973,0,98053,47.6745,-122.061
2200000.0,4,3.75,3790,7200,2.0,0,0,3,10,2530,1260,1931,0,98112,47.6264,-122.289
415000.0,3,1.5,1090,8400,1.0,0,0,4,7,1090,0,1966,0,98008,47.6219,-122.115
399000.0,3,3.0,2240,10479,2.0,0,0,4,7,1710,530,1950,0,98106,47.5529,-122.356
376000.0,2,1.0,1150,4000,1.0,0,0,3,7,1150,0,1947,0,98199,47.6575,-122.394
340000.0,3,2.0,1870,3378,1.0,0,0,3,7,1120,750,1913,0,98136,47.5371,-122.393
490000.0,5,2.75,2990,7200,2.0,0,0,3,8,2990,0,1997,0,98059,47.4955,-122.16
374000.0,4,2.5,2580,6260,2.0,0,0,3,7,2580,0,2004,0,98056,47.4858,-122.185
852000.0,4,1.0,2220,3588,1.5,0,0,4,7,1470,750,1927,0,98115,47.6854,-122.308
473000.0,3,2.25,1620,12309,2.0,0,0,3,7,1620,0,1987,0,98074,47.6188,-122.029
540000.0,3,1.75,2590,25992,1.0,0,0,3,8,1970,620,1968,0,98029,47.5521,-122.03
431000.0,2,2.0,1390,12530,1.0,0,0,3,8,970,420,1959,0,98155,47.7499,-122.29
435000.0,4,3.0,2270,7245,1.0,0,0,3,7,1410,860,1979,0,98155,47.7722,-122.315
1051000.0,4,3.0,2920,33976,1.0,0,3,5,8,1460,1460,1964,0,98008,47.6164,-122.104
450000.0,3,2.75,1250,892,2.0,0,0,3,8,1040,210,2010,0,98116,47.5826,-122.387
157500.0,3,1.0,1100,27008,1.0,0,0,3,6,960,140,1935,0,98178,47.4963,-122.249
244000.0,3,1.75,1500,7475,1.0,0,0,4,8,1500,0,1976,0,98023,47.3155,-122.365
550000.0,3,2.5,2800,10603,2.0,0,0,3,9,2800,0,2001,0,98011,47.7528,-122.195
975000.0,4,2.5,3420,183387,2.0,0,0,3,10,3420,0,2000,0,98053,47.633,-121.972
426500.0,4,2.75,2100,88426,1.0,0,0,3,6,2100,0,1990,0,98038,47.399,-122.011
350000.0,3,1.0,1790,3876,1.5,0,0,5,7,1090,700,1904,0,98144,47.575,-122.288
615000.0,3,1.0,1790,3876,1.5,0,0,5,7,1090,700,1904,0,98144,47.575,-122.288
542000.0,3,2.25,2220,12056,2.0,0,0,3,8,2220,0,1985,0,98052,47.7148,-122.101
710000.0,4,1.75,2000,6000,1.0,0,3,5,7,1000,1000,1956,0,98109,47.6428,-122.348
289950.0,3,2.5,1770,9450,1.0,0,0,3,8,1770,0,1988,0,98001,47.3196,-122.272
1900000.0,4,2.75,4280,12668,2.0,0,0,3,9,3900,380,1947,2008,98004,47.6185,-122.219
528000.0,2,1.0,1260,5100,1.5,0,0,4,7,1120,140,1925,0,98117,47.6805,-122.384
471000.0,2,1.0,840,5100,1.0,0,0,4,7,840,0,1949,0,98117,47.6779,-122.384
250000.0,4,2.75,1830,6643,2.0,0,0,3,8,1830,0,2001,0,98001,47.2601,-122.286
155000.0,3,1.5,970,8400,1.0,0,0,3,7,970,0,1966,0,98003,47.3284,-122.331
515000.0,4,1.5,1740,8160,1.5,0,0,4,7,1400,340,1946,0,98177,47.7243,-122.363
336600.0,3,2.25,1654,8464,2.0,0,0,3,7,1654,0,1995,0,98038,47.3618,-122.033
915000.0,3,2.25,2390,2750,2.0,0,0,5,8,1580,810,1925,0,98109,47.6339,-122.354
350000.0,2,1.75,1080,7242,2.0,0,0,4,7,1080,0,1984,0,98034,47.7065,-122.235
1300000.0,4,1.75,2610,21600,1.0,0,0,4,8,2610,0,1966,0,98004,47.6245,-122.227
175000.0,3,1.0,1070,6164,1.0,0,0,3,7,1070,0,1967,0,98001,47.3377,-122.291
545000.0,2,2.0,1430,3880,1.0,0,0,4,7,1430,0,1949,0,98117,47.6844,-122.392
475000.0,4,3.0,2400,5400,2.0,0,2,4,7,1600,800,1965,0,98178,47.5099,-122.26
390000.0,2,1.0,670,11505,1.0,0,0,3,5,670,0,2003,0,98059,47.499,-122.157
645000.0,4,2.5,2860,14000,2.0,0,0,3,8,2860,0,1995,0,98019,47.7306,-121.973
410000.0,3,1.5,2270,8187,1.0,0,0,4,8,1420,850,1954,0,98155,47.7573,-122.278
480000.0,4,2.5,2180,9861,2.0,0,2,3,8,2180,0,1997,0,98045,47.4817,-121.802
725000.0,3,1.75,1860,6000,2.0,0,2,4,8,1860,0,1959,0,98144,47.5981,-122.288
1150000.0,6,4.5,6040,219542,2.0,0,0,3,11,4100,1940,1996,0,98029,47.5622,-122.003
300000.0,2,1.0,1010,11919,1.0,0,0,3,6,1010,0,1947,0,98155,47.7461,-122.322
752000.0,4,2.5,2570,8178,1.0,0,2,3,8,1710,860,1961,0,98118,47.5483,-122.261
585000.0,4,2.5,1950,3720,2.0,0,0,3,8,1950,0,2004,0,98029,47.5503,-121.997
678700.0,3,1.75,1970,10548,1.0,0,0,4,8,1300,670,1973,0,98033,47.6669,-122.179
603000.0,4,2.25,2110,11155,2.0,0,0,3,9,2110,0,1975,0,98074,47.6386,-122.058
715000.0,3,1.75,1650,7276,1.5,0,4,4,7,1150,500,1928,0,98117,47.6989,-122.399
1395000.0,4,3.0,3520,128502,2.0,0,2,4,10,3520,0,1981,0,98072,47.7448,-122.117
1085000.0,3,2.5,2840,7500,2.0,0,3,3,11,2840,0,1997,0,98034,47.7049,-122.224
467500.0,2,1.75,1490,4800,1.0,0,0,4,7,750,740,1918,0,98136,47.5496,-122.391
359000.0,3,2.25,1650,7218,1.0,0,0,3,7,1230,420,1985,0,98133,47.7237,-122.335
745000.0,4,2.0,1960,4520,1.0,0,0,3,8,960,1000,1922,2001,98116,47.58,-122.405
450000.0,3,2.25,2450,42180,1.0,0,0,4,7,2450,0,1978,2000,98042,47.3549,-122.111
935000.0,3,2.0,1720,2000,1.5,0,0,3,8,1060,660,1910,2000,98109,47.6384,-122.35
615000.0,3,2.5,1980,3128,2.0,0,0,3,8,1890,90,2009,0,98027,47.5456,-122.016
1031000.0,3,2.5,4110,35741,2.0,0,0,3,7,4110,0,1976,0,98033,47.6642,-122.171
283500.0,4,2.5,1990,5577,2.0,0,0,3,7,1990,0,1999,0,98092,47.3191,-122.191
340000.0,2,1.0,860,7102,1.0,0,0,3,6,860,0,1947,0,98177,47.7042,-122.369
370000.0,4,2.5,2320,9264,2.0,0,0,3,8,2320,0,1994,0,98188,47.4449,-122.274
1150000.0,3,2.5,4190,9624,2.0,0,0,3,10,4190,0,1999,0,98006,47.5642,-122.127
265000.0,4,1.0,1940,9533,1.0,0,0,3,7,1080,860,1962,0,98031,47.4139,-122.208
480000.0,4,2.25,2520,2370,2.0,0,0,3,8,1690,830,1908,0,98122,47.6109,-122.303
667500.0,3,2.0,1880,3800,1.0,0,0,5,7,1030,850,1927,0,98115,47.6841,-122.309
1398000.0,3,2.5,2910,10044,2.0,0,0,4,10,2910,0,1989,0,98004,47.5845,-122.199
2300000.0,7,4.75,5310,8816,2.0,0,0,3,10,3650,1660,2013,0,98004,47.6221,-122.208
465000.0,3,2.25,2670,7500,1.0,0,0,4,7,1640,1030,1966,0,98166,47.4608,-122.354
192500.0,1,1.0,470,63737,1.0,0,2,5,5,470,0,1924,0,98022,47.2163,-121.984
345000.0,3,1.0,1060,5600,1.0,0,0,4,6,760,300,1943,0,98146,47.5116,-122.379
439800.0,3,1.5,1120,6900,1.0,0,0,5,7,1120,0,1956,0,98007,47.6023,-122.132
468000.0,4,1.75,2250,8580,1.0,0,0,4,7,1330,920,1958,0,98011,47.7633,-122.199
775000.0,4,2.5,2070,8473,1.0,0,0,4,8,1250,820,1976,0,98033,47.6608,-122.19
684680.0,4,2.25,2370,9360,2.0,0,0,4,8,2370,0,1979,0,98052,47.6518,-122.123
910000.0,4,3.5,3570,27699,2.0,0,0,3,11,3570,0,1990,0,98052,47.7173,-122.098
3640900.0,4,3.25,4830,22257,2.0,1,4,4,11,4830,0,1990,0,98039,47.6409,-122.241
375000.0,3,1.75,1160,22470,1.0,0,0,4,7,1160,0,1976,0,98028,47.7595,-122.23
250000.0,3,2.5,1610,6600,2.0,0,0,3,7,1610,0,1994,0,98003,47.2827,-122.302
3065000.0,5,3.0,4150,7500,2.5,0,4,5,11,3510,640,1909,0,98119,47.6303,-122.362
442500.0,4,2.25,1840,7575,1.0,0,0,4,7,1390,450,1973,0,98034,47.7328,-122.198
900000.0,3,3.5,4080,217697,1.5,0,3,3,10,4080,0,2000,0,98092,47.2604,-122.139
699000.0,3,2.0,1820,4080,2.0,0,2,3,8,1820,0,1937,1987,98107,47.6735,-122.401
360000.0,4,2.0,2680,18768,1.0,0,0,5,8,2680,0,1965,0,98001,47.3182,-122.279
1675000.0,4,4.75,4790,25412,2.0,0,0,3,12,4790,0,1999,0,98074,47.603,-122.012
675000.0,5,2.0,2420,21000,1.5,0,0,3,8,2420,0,1966,0,98033,47.677,-122.165
345000.0,2,1.0,1130,8081,1.0,0,0,4,7,1130,0,1921,0,98133,47.7064,-122.355
229000.0,4,1.0,1320,5000,1.5,0,0,3,7,1320,0,1928,0,98106,47.5457,-122.363
300000.0,3,1.0,1290,12415,1.5,0,0,3,6,1290,0,1908,0,98070,47.3719,-122.461
392500.0,3,3.25,1600,1289,3.0,0,0,3,8,1600,0,1998,0,98117,47.6957,-122.375
552000.0,3,1.0,1120,2300,1.0,0,0,4,7,820,300,1912,0,98117,47.6797,-122.384
457000.0,2,1.75,2060,7192,1.0,0,0,3,7,1420,640,1940,0,98125,47.7038,-122.317
518000.0,4,2.5,2830,13760,2.0,0,0,3,8,2830,0,1993,0,98019,47.7334,-121.97
237000.0,3,2.0,1210,6634,1.0,0,0,4,7,1210,0,1985,0,98031,47.4097,-122.193
399950.0,3,2.25,1560,11997,1.0,0,0,3,7,1260,300,1988,0,98065,47.5378,-121.742
605000.0,3,2.25,2260,17114,2.0,0,0,3,7,2260,0,1990,0,98155,47.7537,-122.296
295000.0,4,2.5,1850,8198,2.0,0,0,3,7,1850,0,1993,0,98031,47.4079,-122.186
513000.0,4,2.5,1930,8040,1.0,0,0,3,7,1380,550,1978,0,98034,47.7283,-122.218
772500.0,4,2.5,3230,4290,2.0,0,0,3,9,3230,0,2004,0,98033,47.6874,-122.161
765000.0,4,2.5,3230,4290,2.0,0,0,3,9,3230,0,2004,0,98033,47.6874,-122.161
696950.0,4,2.75,2450,5376,1.5,0,0,4,7,1550,900,1920,0,98117,47.6865,-122.396
329000.0,3,1.0,1200,5650,1.5,0,0,3,7,1200,0,1928,0,98178,47.5065,-122.249
339999.0,3,2.5,2360,8093,2.0,0,0,3,8,2360,0,1995,0,98092,47.3257,-122.17
364500.0,3,1.0,1060,9506,1.0,0,0,3,7,1060,0,1959,0,98125,47.7317,-122.31
607500.0,5,1.75,2220,6000,1.5,0,0,3,7,1420,800,1923,0,98199,47.648,-122.384
550000.0,3,1.0,880,6664,1.0,0,0,3,6,880,0,1961,0,98033,47.6855,-122.199
479900.0,4,2.0,2510,9750,1.0,0,0,3,8,1630,880,1960,0,98028,47.7438,-122.229
1120280.0,4,4.0,2530,1774,3.0,0,2,3,9,2100,430,2013,0,98119,47.6362,-122.369
192000.0,2,1.0,700,10540,1.0,0,0,3,6,700,0,1953,0,98166,47.438,-122.336
250000.0,3,2.0,1500,5200,1.0,0,0,3,7,1060,440,1977,0,98042,47.3653,-122.09
340000.0,3,2.0,1130,9879,2.0,0,0,3,6,1130,0,1996,0,98053,47.635,-121.964
340000.0,3,2.0,1420,6060,1.0,0,0,5,7,830,590,1942,0,98146,47.5102,-122.372
635250.0,3,2.25,2210,22040,1.0,0,0,5,8,1510,700,1976,0,98004,47.5904,-122.194
324800.0,2,1.0,1170,5043,1.0,0,0,3,6,880,290,1949,0,98108,47.5492,-122.302
78000.0,2,1.0,780,16344,1.0,0,0,1,5,780,0,1942,0,98168,47.4739,-122.28
400000.0,4,1.75,1770,12875,1.0,0,0,3,8,1770,0,1988,0,98028,47.7438,-122.247
640500.0,3,1.0,1070,4505,1.0,0,2,4,7,1070,0,1919,0,98136,47.5305,-122.384
570000.0,3,2.0,1930,10929,1.0,0,0,3,8,1260,670,1964,0,98155,47.7657,-122.272
1330000.0,3,1.5,1940,2885,1.5,0,2,3,8,1940,0,1900,0,98119,47.6308,-122.369
330490.0,3,2.75,1440,7350,1.0,0,0,4,7,1040,400,1980,0,98058,47.4431,-122.138
325000.0,3,2.5,1740,5267,2.0,0,0,3,7,1740,0,1999,0,98038,47.3777,-122.023
335000.0,3,2.5,1740,5267,2.0,0,0,3,7,1740,0,1999,0,98038,47.3777,-122.023
314000.0,5,2.75,2210,13500,1.0,0,0,5,7,1460,750,1963,0,98188,47.4468,-122.282
625000.0,4,2.0,2190,3622,1.5,0,0,5,8,1990,200,1925,0,98115,47.6887,-122.312
809000.0,3,2.5,2590,7720,2.0,0,0,3,9,2590,0,1988,0,98007,47.659,-122.146
535000.0,3,2.5,2790,19485,2.0,0,0,3,9,2790,0,1990,0,98059,47.4688,-122.124
275000.0,5,1.75,2180,9178,1.0,0,0,3,7,1140,1040,1963,0,98188,47.4364,-122.28
358000.0,4,2.75,2580,11900,1.0,0,0,4,7,1620,960,1967,0,98058,47.4475,-122.159
297975.0,3,2.25,2820,8100,1.0,0,0,4,7,1720,1100,1947,0,98168,47.4944,-122.304
492000.0,2,1.75,1300,22239,1.0,0,0,4,7,1300,0,1945,1986,98059,47.4801,-122.092
210000.0,2,1.0,720,8040,1.0,0,0,3,6,720,0,1943,0,98166,47.4662,-122.359
622500.0,3,2.5,2260,4550,1.5,0,0,4,7,1380,880,1928,0,98126,47.5714,-122.376
550000.0,3,2.5,1550,1092,3.0,0,0,3,8,1390,160,2004,0,98102,47.6355,-122.324
190000.0,3,1.75,1390,7700,1.0,0,0,5,7,1390,0,1965,0,98058,47.4559,-122.183
340000.0,4,2.5,2380,9362,2.0,0,0,3,8,2380,0,2000,0,98023,47.3148,-122.349
678000.0,3,2.5,2640,5964,2.0,0,0,3,9,2640,0,2003,0,98052,47.7043,-122.128
275000.0,5,2.0,2260,11970,1.0,0,0,4,7,1250,1010,1962,0,98031,47.3896,-122.218
493000.0,3,2.75,1720,6720,1.0,0,0,4,7,1270,450,1947,0,98122,47.6138,-122.298
147000.0,3,1.0,1070,14000,1.0,0,0,3,7,1070,0,1960,0,98178,47.4971,-122.279
334000.0,3,2.25,2000,7225,2.0,0,0,4,7,2000,0,1985,0,98030,47.349,-122.167
605000.0,4,2.5,2800,10786,1.0,0,0,3,8,1420,1380,1970,0,98008,47.5959,-122.116
365000.0,3,1.75,1450,61419,1.0,0,0,4,8,1450,0,1976,0,98092,47.3343,-122.16
345000.0,3,1.0,1620,10610,1.0,0,0,4,6,1620,0,1958,0,98059,47.474,-122.125
999000.0,3,2.5,2710,23292,1.0,0,4,3,9,2080,630,1956,0,98177,47.7608,-122.374
470000.0,2,1.75,1520,4220,1.0,0,0,4,7,840,680,1910,0,98117,47.6876,-122.366
599000.0,5,2.75,2730,22572,1.0,0,0,3,7,2080,650,1968,1992,98075,47.5951,-122.037
255000.0,3,2.25,1740,10378,1.0,0,0,5,7,1740,0,1977,0,98042,47.3815,-122.09
295000.0,4,1.75,1800,28650,1.0,0,0,4,7,1800,0,1975,0,98031,47.3926,-122.166
550000.0,4,3.5,4150,16197,2.0,0,0,3,10,4150,0,2006,0,98003,47.3423,-122.183
1305000.0,5,3.5,3270,4080,2.0,0,0,3,9,2180,1090,2011,0,98115,47.6754,-122.327
225000.0,2,1.0,1070,6000,1.0,0,0,4,5,1070,0,1922,0,98178,47.495,-122.227
520000.0,4,0.75,1960,8277,1.0,1,4,4,7,1320,640,1923,1986,98198,47.3648,-122.325
345000.0,3,3.25,1600,1882,2.0,0,0,3,8,1360,240,2000,0,98133,47.7151,-122.355
475000.0,4,1.75,1650,7775,1.0,0,0,4,7,1150,500,1950,0,98133,47.715,-122.354
497500.0,5,1.5,2170,8610,1.0,0,0,4,7,1230,940,1959,0,98008,47.6111,-122.126
649500.0,3,3.0,3730,383328,1.5,0,0,4,9,2230,1500,1990,0,98038,47.4257,-122.03
734500.0,4,2.75,3280,6845,2.0,0,0,3,10,3280,0,2003,0,98052,47.7042,-122.107
276000.0,3,1.0,870,8040,1.0,0,0,3,7,870,0,1953,0,98177,47.7048,-122.368
235000.0,2,1.0,900,28800,1.0,0,0,1,6,900,0,1928,0,98065,47.5245,-121.822
325000.0,2,1.0,1400,10800,1.0,0,0,4,7,1400,0,1974,0,98011,47.7726,-122.21
425000.0,4,2.75,1680,9545,1.0,0,0,4,7,1080,600,1979,0,98028,47.739,-122.243
307000.0,4,2.0,2390,23972,2.0,0,0,3,7,1720,670,1949,0,98023,47.3197,-122.343
635000.0,3,2.5,2300,5500,1.5,0,0,4,8,2000,300,1921,0,98144,47.5785,-122.293
223000.0,3,1.75,1340,7473,1.0,0,0,4,7,1340,0,1973,0,98002,47.3087,-122.206
425000.0,3,2.75,2600,10874,2.0,0,0,3,9,2600,0,1994,0,98042,47.3815,-122.146
190000.0,3,2.25,1640,7730,1.0,0,0,4,7,1220,420,1989,0,98038,47.3576,-122.039
275000.0,4,1.75,1960,6177,1.0,0,0,4,8,1960,0,1967,0,98023,47.3131,-122.383
450000.0,3,2.5,1480,1961,2.0,0,0,3,8,1480,0,2005,0,98029,47.5478,-122.0
1468000.0,4,3.25,5010,34460,2.0,0,0,3,12,5010,0,1988,0,98006,47.5469,-122.127
550000.0,4,2.0,1540,5000,1.5,0,0,4,7,1540,0,1913,0,98105,47.6713,-122.3
835000.0,4,2.75,4030,10240,2.0,0,2,3,8,3310,720,1943,1994,98177,47.7168,-122.365
900000.0,6,3.0,3020,13783,2.0,0,0,3,8,3020,0,1952,2002,98040,47.5722,-122.226
290000.0,2,2.0,1590,9375,1.0,0,0,3,7,910,680,1983,0,98055,47.4585,-122.205
1035000.0,4,2.5,2910,9131,2.0,0,0,3,10,2910,0,2014,0,98033,47.6826,-122.186
780000.0,4,2.5,3020,15164,1.0,0,0,4,8,1730,1290,1976,0,98004,47.5882,-122.192
572500.0,3,2.0,2290,11200,2.0,0,0,3,9,2290,0,1979,0,98052,47.6517,-122.124
389000.0,3,1.75,2180,9220,1.0,0,0,4,7,1090,1090,1938,0,98001,47.3547,-122.285
350000.0,4,1.75,2740,10086,1.0,0,0,3,7,1440,1300,1972,0,98168,47.5112,-122.329
476000.0,4,2.5,2740,33158,2.0,0,0,3,9,2740,0,1993,0,98042,47.3333,-122.074
1046250.0,2,3.0,2330,3600,2.0,0,0,5,10,1870,460,1927,1979,98112,47.6316,-122.282
287000.0,3,2.25,2300,7200,1.0,0,0,4,8,1550,750,1978,0,98003,47.324,-122.328
707500.0,4,4.0,1550,6596,1.5,0,0,5,7,1550,0,1907,0,98107,47.6711,-122.398
464500.0,4,2.5,1750,11381,1.0,0,0,4,7,1610,140,1947,0,98155,47.7425,-122.321
720000.0,3,1.5,2180,5000,1.0,0,3,4,8,1090,1090,1941,0,98116,47.5787,-122.402
319000.0,3,2.5,1610,8544,2.0,0,0,5,7,1610,0,1994,0,98038,47.3714,-122.054
330000.0,3,1.0,1570,9136,1.0,0,0,3,7,1570,0,1953,0,98133,47.7688,-122.337
120750.0,3,1.75,1140,9628,1.0,0,0,4,7,1140,0,1969,0,98023,47.2933,-122.372
195000.0,3,1.75,1140,9628,1.0,0,0,4,7,1140,0,1969,0,98023,47.2933,-122.372
650000.0,4,1.5,2480,6383,1.0,0,0,3,7,1380,1100,1946,0,98119,47.6445,-122.374
530000.0,3,1.75,1690,8190,1.0,0,0,4,8,1690,0,1958,0,98005,47.5857,-122.172
825000.0,4,3.0,2910,8027,1.0,0,0,5,8,1800,1110,1970,0,98117,47.6939,-122.391
436000.0,4,2.0,1600,15044,1.0,0,0,3,7,1600,0,1972,0,98034,47.72,-122.216
658000.0,2,1.0,1010,14244,1.0,1,4,1,5,1010,0,1926,0,98136,47.5476,-122.399
547500.0,3,2.0,1850,9570,1.0,0,0,4,7,950,900,1940,0,98115,47.697,-122.322
762000.0,3,1.75,2150,2527,2.0,0,0,4,8,1400,750,1906,0,98103,47.6629,-122.329
340000.0,3,1.75,2650,7378,1.0,0,0,3,7,1460,1190,1952,0,98155,47.7525,-122.315
880000.0,4,1.75,2510,5800,1.0,0,2,4,9,1830,680,1953,0,98199,47.648,-122.41
1220000.0,4,2.5,3240,3600,2.0,0,0,3,9,2060,1180,2008,0,98109,47.6405,-122.356
1950000.0,4,2.5,3440,14554,2.0,1,4,3,8,2170,1270,2012,0,98155,47.7364,-122.286
382500.0,3,2.0,1150,6249,1.0,0,0,3,7,1150,0,1952,2006,98155,47.7489,-122.284
344500.0,3,1.75,1890,9535,1.0,0,0,3,7,1210,680,1976,0,98055,47.4872,-122.223
375000.0,4,2.75,1430,7403,1.0,0,0,3,7,1030,400,1982,0,98106,47.5346,-122.344
276000.0,1,0.75,370,1801,1.0,0,0,5,5,370,0,1923,0,98117,47.6778,-122.389
500000.0,5,3.25,3130,12087,2.0,0,0,3,8,2180,950,1975,0,98027,47.5336,-122.052
330000.0,4,2.5,2105,6093,2.0,0,0,3,8,2105,0,2003,0,98042,47.3531,-122.147
328000.0,3,1.0,890,5965,1.0,0,0,3,7,890,0,1950,0,98155,47.7518,-122.279
450000.0,3,1.5,1340,7200,1.0,0,0,3,7,1340,0,1972,0,98034,47.718,-122.193
840500.0,4,2.25,2290,12174,1.0,1,4,3,7,1490,800,1948,0,98178,47.5114,-122.245
679000.0,3,2.5,2770,9350,2.0,0,3,3,8,2770,0,1957,2000,98056,47.5253,-122.201
270000.0,3,1.5,1890,9450,1.0,0,0,3,7,1090,800,1957,0,98146,47.4829,-122.341
757500.0,5,2.25,3160,8065,2.0,0,0,3,8,3160,0,1977,0,98027,47.5678,-122.089
524950.0,2,2.5,1830,2856,2.0,0,0,3,7,1830,0,2005,0,98029,47.5524,-121.996
424900.0,4,2.75,2950,49658,1.0,0,0,4,8,2950,0,1960,1998,98010,47.3596,-121.922
551100.0,3,1.0,1430,8640,1.0,0,0,5,7,1430,0,1954,0,98006,47.572,-122.147
421000.0,3,2.0,1420,12655,1.0,0,0,5,7,1420,0,1968,0,98056,47.5309,-122.186
635000.0,4,1.75,2460,7560,2.0,0,0,4,8,2460,0,1952,0,98177,47.7256,-122.367
255000.0,3,1.0,1340,6120,1.5,0,0,4,7,1340,0,1920,0,98108,47.5272,-122.322
419950.0,4,1.0,1530,7920,1.0,0,0,3,7,1030,500,1955,0,98166,47.4544,-122.36
325000.0,6,3.0,2650,12870,1.0,0,0,4,7,2650,0,1977,0,98022,47.2069,-121.989
